Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
02/03/2004,22442.42,
03/03/2004,22550.49,
04/03/2004,22392.99,
05/03/2004,22872.94,
06/03/2004,
07/03/2004,
08/03/2004,22993.31,
09/03/2004,22673.76,
10/03/2004,21670.28,
11/03/2004,20763.14,
12/03/2004,21775.77,
13/03/2004,
14/03/2004,
15/03/2004,21233.65,
16/03/2004,21612.94,
17/03/2004,21900.98,
18/03/2004,22369.86,
19/03/2004,22260.64,
20/03/2004,
21/03/2004,
22/03/2004,21663.09,
23/03/2004,21204.93,
24/03/2004,20984.71,
25/03/2004,21000.38,
26/03/2004,21541.01,
27/03/2004,
28/03/2004,
29/03/2004,21530.7,
30/03/2004,22042.68,
31/03/2004,22142.26,
01/04/2004,22647.07,
02/04/2004,22948.95,
03/04/2004,
04/04/2004,
05/04/2004,23146.07,
06/04/2004,23071.6,
07/04/2004,22443.38,
08/04/2004,22724.7,
09/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,22779.62,
13/04/2004,22619.62,
14/04/2004,22311.96,
15/04/2004,21739.46,
16/04/2004,21768.93,
17/04/2004,
18/04/2004,
19/04/2004,21626.72,
20/04/2004,21077.59,
21/04/2004,
22/04/2004,21141.61,
23/04/2004,21590.47,
24/04/2004,
25/04/2004,
26/04/2004,21323.63,
27/04/2004,21316.64,
28/04/2004,20473.62,
29/04/2004,19865.21,
30/04/2004,19607.23,
01/05/2004,
02/05/2004,
03/05/2004,19708.58,
04/05/2004,19987.56,
05/05/2004,20026.24,
06/05/2004,19190.48,
07/05/2004,18620.01,
08/05/2004,
09/05/2004,
10/05/2004,17604.12,
11/05/2004,18536.62,
12/05/2004,18325.66,
13/05/2004,18401.76,
14/05/2004,18611.21,
15/05/2004,
16/05/2004,
17/05/2004,18122.37,
18/05/2004,18556.29,
19/05/2004,18688.22,
20/05/2004,18240.06,
21/05/2004,18285.49,
22/05/2004,
23/05/2004,
24/05/2004,18669.3,
25/05/2004,18859.52,
26/05/2004,19069.44,
27/05/2004,19734.35,
28/05/2004,19667.38,
29/05/2004,
30/05/2004,
31/05/2004,19544.67,
01/06/2004,19545.82,
02/06/2004,19716.63,
03/06/2004,19399.96,
04/06/2004,19818.73,
05/06/2004,
06/06/2004,
07/06/2004,20446.77,
08/06/2004,20283.7,
09/06/2004,19864.7,
10/06/2004,
11/06/2004,19834.46,
12/06/2004,
13/06/2004,
14/06/2004,19487.69,
15/06/2004,20047.46,
16/06/2004,20459.75,
17/06/2004,20334.6,
18/06/2004,20333.33,
19/06/2004,
20/06/2004,
21/06/2004,20293.04,
22/06/2004,20199.2,
23/06/2004,20836.11,
24/06/2004,20708.33,
25/06/2004,20750.23,
26/06/2004,
27/06/2004,
28/06/2004,20350.91,
29/06/2004,20800.84,
30/06/2004,21148.91,
01/07/2004,21348.67,
02/07/2004,21568.36,
03/07/2004,
04/07/2004,
05/07/2004,21670.29,
06/07/2004,21188.05,
07/07/2004,21171.23,
08/07/2004,20887.39,
09/07/2004,
10/07/2004,
11/07/2004,
12/07/2004,21532.23,
13/07/2004,21676.63,
14/07/2004,21672.67,
15/07/2004,22064.66,
16/07/2004,22447.13,
17/07/2004,
18/07/2004,
19/07/2004,22102.43,
20/07/2004,22361.24,
21/07/2004,21810.32,
22/07/2004,21730.32,
23/07/2004,21591.09,
24/07/2004,
25/07/2004,
26/07/2004,21317.7,
27/07/2004,21737,
28/07/2004,22168.28,
29/07/2004,22227.78,
30/07/2004,22336.87,
31/07/2004,
01/08/2004,
02/08/2004,22448.01,
03/08/2004,22372.9,
04/08/2004,22177.92,
05/08/2004,21330.25,
06/08/2004,21652.71,
07/08/2004,
08/08/2004,
09/08/2004,21260.91,
10/08/2004,21736.72,
11/08/2004,21569.71,
12/08/2004,21570.24,
13/08/2004,21401.26,
14/08/2004,
15/08/2004,
16/08/2004,21763.76,
17/08/2004,22060.5,
18/08/2004,22778.77,
19/08/2004,22934.83,
20/08/2004,23195.63,
21/08/2004,
22/08/2004,
23/08/2004,22852.13,
24/08/2004,22870.14,
25/08/2004,23058.41,
26/08/2004,22582.04,
27/08/2004,22596.84,
28/08/2004,
29/08/2004,
30/08/2004,22869.15,
31/08/2004,22803.19,
01/09/2004,22512.87,
02/09/2004,22688.07,
03/09/2004,22415.05,
04/09/2004,
05/09/2004,
06/09/2004,22501.53,
07/09/2004,
08/09/2004,22534.32,
09/09/2004,22286.49,
10/09/2004,21968.08,
11/09/2004,
12/09/2004,
13/09/2004,21809.22,
14/09/2004,22309.43,
15/09/2004,22343.52,
16/09/2004,22875.77,
17/09/2004,23073.59,
18/09/2004,
19/09/2004,
20/09/2004,23078.24,
21/09/2004,23105.76,
22/09/2004,22748.97,
23/09/2004,22943.55,
24/09/2004,22972.07,
25/09/2004,
26/09/2004,
27/09/2004,22834.06,
28/09/2004,23230.64,
29/09/2004,23208.35,
30/09/2004,23245.24,
01/10/2004,23777.02,
02/10/2004,
03/10/2004,
04/10/2004,24150.39,
05/10/2004,24205.25,
06/10/2004,24027.14,
07/10/2004,24104.18,
08/10/2004,23926.85,
09/10/2004,
10/10/2004,
11/10/2004,23953.95,
12/10/2004,
13/10/2004,23289.29,
14/10/2004,22959.48,
15/10/2004,23367.84,
16/10/2004,
17/10/2004,
18/10/2004,23411.07,
19/10/2004,22892.99,
20/10/2004,22873.49,
21/10/2004,23058.95,
22/10/2004,22735.47,
23/10/2004,
24/10/2004,
25/10/2004,22602.6,
26/10/2004,22848.91,
27/10/2004,23170.78,
28/10/2004,22928.5,
29/10/2004,23052.18,
30/10/2004,
31/10/2004,
01/11/2004,23272.98,
02/11/2004,
03/11/2004,23660.11,
04/11/2004,23879.62,
05/11/2004,23541.63,
06/11/2004,
07/11/2004,
08/11/2004,23211.89,
09/11/2004,23215.87,
10/11/2004,23454.55,
11/11/2004,23520.7,
12/11/2004,24035.42,
13/11/2004,
14/11/2004,
15/11/2004,
16/11/2004,23772.06,
17/11/2004,24169.83,
18/11/2004,24143.05,
19/11/2004,24034.19,
20/11/2004,
21/11/2004,
22/11/2004,24444.9,
23/11/2004,24340.46,
24/11/2004,24368.33,
25/11/2004,24866.63,
26/11/2004,24997.82,
27/11/2004,
28/11/2004,
29/11/2004,24854.76,
30/11/2004,25128.33,
01/12/2004,25234.7,
02/12/2004,25200.4,
03/12/2004,25467.97,
04/12/2004,
05/12/2004,
06/12/2004,25632.5,
07/12/2004,24988.62,
08/12/2004,24968.39,
09/12/2004,24526.04,
10/12/2004,24933.32,
11/12/2004,
12/12/2004,
13/12/2004,25225.16,
14/12/2004,25563.13,
15/12/2004,25575.83,
16/12/2004,25831.13,
17/12/2004,25659.14,
18/12/2004,
19/12/2004,
20/12/2004,25536.63,
21/12/2004,25889.72,
22/12/2004,25723.19,
23/12/2004,25878.19,
24/12/2004,25878,
25/12/2004,
26/12/2004,
27/12/2004,25936.93,
28/12/2004,26116.61,
29/12/2004,26161.31,
30/12/2004,26196.25,
31/12/2004,
01/01/2005,
02/01/2005,
03/01/2005,25722.01,
04/01/2005,24848.04,
05/01/2005,24691.8,
06/01/2005,24366.93,
07/01/2005,24747.22,
08/01/2005,
09/01/2005,
10/01/2005,24291.89,
11/01/2005,24369.87,
12/01/2005,24509.6,
13/01/2005,24805.74,
14/01/2005,24924.13,
15/01/2005,
16/01/2005,
17/01/2005,24515.22,
18/01/2005,24089.19,
19/01/2005,24271.23,
20/01/2005,23609.97,
21/01/2005,23818.37,
22/01/2005,
23/01/2005,
24/01/2005,24197.72,
25/01/2005,
26/01/2005,24530.16,
27/01/2005,24029.7,
28/01/2005,23968.09,
29/01/2005,
30/01/2005,
31/01/2005,24350.62,
01/02/2005,24149.46,
02/02/2005,24605.36,
03/02/2005,24873.63,
04/02/2005,25731.94,
05/02/2005,
06/02/2005,
07/02/2005,
08/02/2005,
09/02/2005,26313.5,
10/02/2005,26415.79,
11/02/2005,26670.52,
12/02/2005,
13/02/2005,
14/02/2005,26531.89,
15/02/2005,26610.12,
16/02/2005,26384.08,
17/02/2005,27090.91,
18/02/2005,26756.25,
19/02/2005,
20/02/2005,
21/02/2005,26853.05,
22/02/2005,26740.06,
23/02/2005,27198.46,
24/02/2005,28436.17,
25/02/2005,28425.04,
26/02/2005,
27/02/2005,
28/02/2005,28139.13,
01/03/2005,27729.98,
02/03/2005,28199.7,
03/03/2005,28668.4,
04/03/2005,29197.19,
05/03/2005,
06/03/2005,
07/03/2005,29455.42,
08/03/2005,29021.2,
09/03/2005,28514.46,
10/03/2005,28567.49,
11/03/2005,28074.91,
12/03/2005,
13/03/2005,
14/03/2005,28098.89,
15/03/2005,27587.71,
16/03/2005,27826.71,
17/03/2005,28085.83,
18/03/2005,27593.25,
19/03/2005,
20/03/2005,
21/03/2005,27411.34,
22/03/2005,26618.06,
23/03/2005,26248.27,
24/03/2005,26701.88,
25/03/2005,
26/03/2005,
27/03/2005,
28/03/2005,26257.32,
29/03/2005,25842.08,
30/03/2005,26469.78,
31/03/2005,26610.65,
01/04/2005,26773.83,
02/04/2005,
03/04/2005,
04/04/2005,26406.75,
05/04/2005,26038.44,
06/04/2005,25695.05,
07/04/2005,26307.83,
08/04/2005,25884.63,
09/04/2005,
10/04/2005,
11/04/2005,25899.73,
12/04/2005,26206.21,
13/04/2005,26066.11,
14/04/2005,24984,
15/04/2005,24655.85,
16/04/2005,
17/04/2005,
18/04/2005,24877.04,
19/04/2005,25566.17,
20/04/2005,25062.44,
21/04/2005,
22/04/2005,24767.06,
23/04/2005,
24/04/2005,
25/04/2005,25231.5,
26/04/2005,25304.75,
27/04/2005,25241.7,
28/04/2005,24439.71,
29/04/2005,24843.7,
30/04/2005,
01/05/2005,
02/05/2005,24704.6,
03/05/2005,24715.63,
04/05/2005,25474.47,
05/05/2005,25435.82,
06/05/2005,25589.2,
07/05/2005,
08/05/2005,
09/05/2005,25464.75,
10/05/2005,24762.71,
11/05/2005,24698.66,
12/05/2005,24117.27,
13/05/2005,23887.44,
14/05/2005,
15/05/2005,
16/05/2005,24378.5,
17/05/2005,24412.76,
18/05/2005,24898.12,
19/05/2005,24829.01,
20/05/2005,24522.41,
21/05/2005,
22/05/2005,
23/05/2005,24214.89,
24/05/2005,24545.24,
25/05/2005,24478.42,
26/05/2005,
27/05/2005,25255.48,
28/05/2005,
29/05/2005,
30/05/2005,25424.22,
31/05/2005,25207.07,
01/06/2005,25948.83,
02/06/2005,26639.83,
03/06/2005,26365.62,
04/06/2005,
05/06/2005,
06/06/2005,25556.26,
07/06/2005,25026.1,
08/06/2005,24701.5,
09/06/2005,24483.55,
10/06/2005,24950.95,
11/06/2005,
12/06/2005,
13/06/2005,24901.83,
14/06/2005,25744.24,
15/06/2005,25481.38,
16/06/2005,25750.53,
17/06/2005,26092.88,
18/06/2005,
19/06/2005,
20/06/2005,26045.5,
21/06/2005,25721.68,
22/06/2005,25678.25,
23/06/2005,24815.58,
24/06/2005,24916.91,
25/06/2005,
26/06/2005,
27/06/2005,25225.77,
28/06/2005,25261.04,
29/06/2005,25126.36,
30/06/2005,25051.21,
01/07/2005,25311.44,
02/07/2005,
03/07/2005,
04/07/2005,25044.53,
05/07/2005,24674.77,
06/07/2005,24516.86,
07/07/2005,24449.51,
08/07/2005,24422.91,
09/07/2005,
10/07/2005,
11/07/2005,25015.58,
12/07/2005,25536.25,
13/07/2005,25855.91,
14/07/2005,25919.95,
15/07/2005,25221.53,
16/07/2005,
17/07/2005,
18/07/2005,25321.08,
19/07/2005,25270.6,
20/07/2005,25704.76,
21/07/2005,25842.37,
22/07/2005,25391.23,
23/07/2005,
24/07/2005,
25/07/2005,24530.79,
26/07/2005,24868.47,
27/07/2005,25337.82,
28/07/2005,26068.37,
29/07/2005,26042.36,
30/07/2005,
31/07/2005,
01/08/2005,26298.07,
02/08/2005,26788.54,
03/08/2005,26714.07,
04/08/2005,26469.9,
05/08/2005,26517.92,
06/08/2005,
07/08/2005,
08/08/2005,26711.19,
09/08/2005,27291.44,
10/08/2005,27116.92,
11/08/2005,26633.12,
12/08/2005,26950.74,
13/08/2005,
14/08/2005,
15/08/2005,27375.02,
16/08/2005,27080.1,
17/08/2005,27416.12,
18/08/2005,26899.74,
19/08/2005,26643.77,
20/08/2005,
21/08/2005,
22/08/2005,27260.68,
23/08/2005,26769.28,
24/08/2005,26712.38,
25/08/2005,27401.63,
26/08/2005,27094.61,
27/08/2005,
28/08/2005,
29/08/2005,27384.83,
30/08/2005,27603.74,
31/08/2005,28044.83,
01/09/2005,27962.19,
02/09/2005,28319.11,
03/09/2005,
04/09/2005,
05/09/2005,28522,
06/09/2005,28854.92,
07/09/2005,
08/09/2005,28828.06,
09/09/2005,29307.91,
10/09/2005,
11/09/2005,
12/09/2005,29086.48,
13/09/2005,28873.3,
14/09/2005,29049.99,
15/09/2005,29366.24,
16/09/2005,29815.83,
17/09/2005,
18/09/2005,
19/09/2005,30076.02,
20/09/2005,30058.99,
21/09/2005,30837.29,
22/09/2005,30678.43,
23/09/2005,31294.11,
24/09/2005,
25/09/2005,
26/09/2005,31141.2,
27/09/2005,30874.94,
28/09/2005,31317.24,
29/09/2005,31208.82,
30/09/2005,31583.79,
01/10/2005,
02/10/2005,
03/10/2005,31856.13,
04/10/2005,31283.83,
05/10/2005,30163.52,
06/10/2005,29227.4,
07/10/2005,29972.99,
08/10/2005,
09/10/2005,
10/10/2005,30277.22,
11/10/2005,30614.23,
12/10/2005,
13/10/2005,29880.04,
14/10/2005,29770.22,
15/10/2005,
16/10/2005,
17/10/2005,30241.61,
18/10/2005,29067.91,
19/10/2005,29297.11,
20/10/2005,28344.08,
21/10/2005,29175.79,
22/10/2005,
23/10/2005,
24/10/2005,29834.99,
25/10/2005,29498.03,
26/10/2005,29729.97,
27/10/2005,29132.52,
28/10/2005,29318.18,
29/10/2005,
30/10/2005,
31/10/2005,30193.51,
01/11/2005,30899.71,
02/11/2005,
03/11/2005,31099.97,
04/11/2005,30887.5,
05/11/2005,
06/11/2005,
07/11/2005,30952.24,
08/11/2005,30970.6,
09/11/2005,30666.07,
10/11/2005,30724.6,
11/11/2005,30510.89,
12/11/2005,
13/11/2005,
14/11/2005,30218.88,
15/11/2005,
16/11/2005,30482.12,
17/11/2005,31087,
18/11/2005,31102.37,
19/11/2005,
20/11/2005,
21/11/2005,31110.07,
22/11/2005,31489.01,
23/11/2005,31942.56,
24/11/2005,31944.73,
25/11/2005,31919.66,
26/11/2005,
27/11/2005,
28/11/2005,31357.55,
29/11/2005,31651.55,
30/11/2005,31916.76,
01/12/2005,32617.18,
02/12/2005,32832.45,
03/12/2005,
04/12/2005,
05/12/2005,32701.17,
06/12/2005,33223.42,
07/12/2005,32756.79,
08/12/2005,32480.04,
09/12/2005,32921.76,
10/12/2005,
11/12/2005,
12/12/2005,32970.6,
13/12/2005,33419.65,
14/12/2005,33629.47,
15/12/2005,33193.27,
16/12/2005,33291.82,
17/12/2005,
18/12/2005,
19/12/2005,33005.27,
20/12/2005,33066.53,
21/12/2005,33517.05,
22/12/2005,33512.86,
23/12/2005,33331.26,
24/12/2005,
25/12/2005,
26/12/2005,33297.52,
27/12/2005,33370.73,
28/12/2005,33138.48,
29/12/2005,33455.94,
30/12/2005,
31/12/2005,
01/01/2006,
02/01/2006,33507.27,
03/01/2006,34540.58,
04/01/2006,35002.37,
05/01/2006,34936.11,
06/01/2006,35475.02,
07/01/2006,
08/01/2006,
09/01/2006,35337.33,
10/01/2006,35049.42,
11/01/2006,35952.24,
12/01/2006,35779.3,
13/01/2006,35897.12,
14/01/2006,
15/01/2006,
16/01/2006,36533.68,
17/01/2006,36119.37,
18/01/2006,35805.19,
19/01/2006,36858.19,
20/01/2006,36694.65,
21/01/2006,
22/01/2006,
23/01/2006,36631.75,
24/01/2006,37399.67,
25/01/2006,
26/01/2006,38014.36,
27/01/2006,37822.22,
28/01/2006,
29/01/2006,
30/01/2006,38242.04,
31/01/2006,38382.8,
01/02/2006,38484.84,
02/02/2006,37304.19,
03/02/2006,37261.73,
04/02/2006,
05/02/2006,
06/02/2006,37321.2,
07/02/2006,36561.7,
08/02/2006,36499.41,
09/02/2006,36882.31,
10/02/2006,36975.27,
11/02/2006,
12/02/2006,
13/02/2006,36113.95,
14/02/2006,36626.88,
15/02/2006,37239.3,
16/02/2006,38256.39,
17/02/2006,38421.83,
18/02/2006,
19/02/2006,
20/02/2006,38539.18,
21/02/2006,38165.97,
22/02/2006,38246.4,
23/02/2006,38405.48,
24/02/2006,38610.39,
25/02/2006,
26/02/2006,
27/02/2006,
28/02/2006,
01/03/2006,39177.87,
02/03/2006,39125.84,
03/03/2006,39239.75,
04/03/2006,
05/03/2006,
06/03/2006,38353.98,
07/03/2006,37422.58,
08/03/2006,37289.08,
09/03/2006,36312.27,
10/03/2006,36890.69,
11/03/2006,
12/03/2006,
13/03/2006,36792.98,
14/03/2006,37541.49,
15/03/2006,38243.99,
16/03/2006,38156.64,
17/03/2006,38049.17,
18/03/2006,
19/03/2006,
20/03/2006,38203.53,
21/03/2006,37398.01,
22/03/2006,37850.59,
23/03/2006,37473.85,
24/03/2006,37577.05,
25/03/2006,
26/03/2006,
27/03/2006,37641.06,
28/03/2006,36682.21,
29/03/2006,37491.57,
30/03/2006,37776.76,
31/03/2006,37951.97,
01/04/2006,
02/04/2006,
03/04/2006,38717.07,
04/04/2006,38802.26,
05/04/2006,39053.2,
06/04/2006,39285.04,
07/04/2006,38926.49,
08/04/2006,
09/04/2006,
10/04/2006,38474.73,
11/04/2006,37901.19,
12/04/2006,38427.41,
13/04/2006,38082.13,
14/04/2006,
15/04/2006,
16/04/2006,
17/04/2006,38462.48,
18/04/2006,39572.47,
19/04/2006,39937.74,
20/04/2006,39774.59,
21/04/2006,
22/04/2006,
23/04/2006,
24/04/2006,39751.3,
25/04/2006,39738.07,
26/04/2006,40410.06,
27/04/2006,39751.44,
28/04/2006,40363.42,
29/04/2006,
30/04/2006,
01/05/2006,
02/05/2006,41016.58,
03/05/2006,40919.76,
04/05/2006,40975.78,
05/05/2006,41417.27,
06/05/2006,
07/05/2006,
08/05/2006,41515.49,
09/05/2006,41979.29,
10/05/2006,41751.5,
11/05/2006,40847.07,
12/05/2006,40211.97,
13/05/2006,
14/05/2006,
15/05/2006,39271.45,
16/05/2006,39416.44,
17/05/2006,38290.68,
18/05/2006,37807.15,
19/05/2006,37732.86,
20/05/2006,
21/05/2006,
22/05/2006,36496.92,
23/05/2006,36110,
24/05/2006,35791.96,
25/05/2006,37568.66,
26/05/2006,38629.71,
27/05/2006,
28/05/2006,
29/05/2006,38145.15,
30/05/2006,36412.51,
31/05/2006,36530.04,
01/06/2006,37748.3,
02/06/2006,37942.18,
03/06/2006,
04/06/2006,
05/06/2006,36739.86,
06/06/2006,36557.8,
07/06/2006,35264,
08/06/2006,35437.78,
09/06/2006,35074.63,
10/06/2006,
11/06/2006,
12/06/2006,33554.52,
13/06/2006,32847.61,
14/06/2006,32941.46,
15/06/2006,
16/06/2006,34398.92,
17/06/2006,
18/06/2006,
19/06/2006,33897.35,
20/06/2006,33632.14,
21/06/2006,34546.64,
22/06/2006,34316.77,
23/06/2006,34661.22,
24/06/2006,
25/06/2006,
26/06/2006,34631.24,
27/06/2006,34375.73,
28/06/2006,34834.65,
29/06/2006,36486.67,
30/06/2006,36630.66,
01/07/2006,
02/07/2006,
03/07/2006,37357.2,
04/07/2006,37367.34,
05/07/2006,36378.03,
06/07/2006,36533.13,
07/07/2006,36101.98,
08/07/2006,
09/07/2006,
10/07/2006,36140.64,
11/07/2006,36553.56,
12/07/2006,36229.71,
13/07/2006,35354.28,
14/07/2006,35349.68,
15/07/2006,
16/07/2006,
17/07/2006,34866.31,
18/07/2006,35130.42,
19/07/2006,36785.45,
20/07/2006,35846.84,
21/07/2006,35510.4,
22/07/2006,
23/07/2006,
24/07/2006,36224.39,
25/07/2006,36680.83,
26/07/2006,36594.3,
27/07/2006,36887.72,
28/07/2006,37381.06,
29/07/2006,
30/07/2006,
31/07/2006,37077.12,
01/08/2006,36839.31,
02/08/2006,37288.4,
03/08/2006,37451.19,
04/08/2006,37847.88,
05/08/2006,
06/08/2006,
07/08/2006,37697.55,
08/08/2006,37600.44,
09/08/2006,37255.12,
10/08/2006,37353.76,
11/08/2006,36944.43,
12/08/2006,
13/08/2006,
14/08/2006,36556.88,
15/08/2006,37295.93,
16/08/2006,37677.81,
17/08/2006,37558.89,
18/08/2006,37551.71,
19/08/2006,
20/08/2006,
21/08/2006,37160.6,
22/08/2006,36677.51,
23/08/2006,35512.1,
24/08/2006,35797.26,
25/08/2006,35957.52,
26/08/2006,
27/08/2006,
28/08/2006,36374.51,
29/08/2006,36303.67,
30/08/2006,36313.43,
31/08/2006,36232.22,
01/09/2006,37329.15,
02/09/2006,
03/09/2006,
04/09/2006,37693.35,
05/09/2006,37367.96,
06/09/2006,36709.87,
07/09/2006,
08/09/2006,36558.48,
09/09/2006,
10/09/2006,
11/09/2006,35772.49,
12/09/2006,36146.66,
13/09/2006,36549.71,
14/09/2006,36153.6,
15/09/2006,36169.93,
16/09/2006,
17/09/2006,
18/09/2006,36482.78,
19/09/2006,35885.68,
20/09/2006,35196.59,
21/09/2006,34830.08,
22/09/2006,34798.8,
23/09/2006,
24/09/2006,
25/09/2006,34972.74,
26/09/2006,35818.97,
27/09/2006,36105.64,
28/09/2006,36486.19,
29/09/2006,36449.4,
30/09/2006,
01/10/2006,
02/10/2006,37057.75,
03/10/2006,36437.55,
04/10/2006,37749.29,
05/10/2006,37976.86,
06/10/2006,37940.44,
07/10/2006,
08/10/2006,
09/10/2006,38406.37,
10/10/2006,38654.69,
11/10/2006,38322.21,
12/10/2006,
13/10/2006,38850.16,
14/10/2006,
15/10/2006,
16/10/2006,39229.06,
17/10/2006,38897.5,
18/10/2006,38685.99,
19/10/2006,38919.75,
20/10/2006,38642.82,
21/10/2006,
22/10/2006,
23/10/2006,39226.76,
24/10/2006,39498.98,
25/10/2006,39562.63,
26/10/2006,39644.78,
27/10/2006,39328.47,
28/10/2006,
29/10/2006,
30/10/2006,38900.49,
31/10/2006,39262.79,
01/11/2006,39930.05,
02/11/2006,
03/11/2006,40435.18,
04/11/2006,
05/11/2006,
06/11/2006,41246.61,
07/11/2006,41048.31,
08/11/2006,41334.23,
09/11/2006,40815.48,
10/11/2006,40719.92,
11/11/2006,
12/11/2006,
13/11/2006,40605.79,
14/11/2006,41290.7,
15/11/2006,
16/11/2006,41161.87,
17/11/2006,41029.43,
18/11/2006,
19/11/2006,
20/11/2006,41029.43,
21/11/2006,41570.4,
22/11/2006,41912.92,
23/11/2006,42069.83,
24/11/2006,41757.72,
25/11/2006,
26/11/2006,
27/11/2006,40914.63,
28/11/2006,41043.15,
29/11/2006,41970.01,
30/11/2006,41931.84,
01/12/2006,41327.07,
02/12/2006,
03/12/2006,
04/12/2006,42654.33,
05/12/2006,43157.28,
06/12/2006,43096.16,
07/12/2006,42909.29,
08/12/2006,42977.58,
09/12/2006,
10/12/2006,
11/12/2006,43297.06,
12/12/2006,43018.45,
13/12/2006,43284.52,
14/12/2006,43754.56,
15/12/2006,43595.7,
16/12/2006,
17/12/2006,
18/12/2006,43508.73,
19/12/2006,43589.72,
20/12/2006,43502.36,
21/12/2006,43385.02,
22/12/2006,43355.73,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,43603.08,
27/12/2006,44526.36,
28/12/2006,44473.71,
29/12/2006,44473.71,
30/12/2006,
31/12/2006,
01/01/2007,
02/01/2007,45382.61,
03/01/2007,44445.29,
04/01/2007,44019.77,
05/01/2007,42245.16,
06/01/2007,
07/01/2007,
08/01/2007,42829.93,
09/01/2007,42006.78,
10/01/2007,42335.67,
11/01/2007,42670.32,
12/01/2007,43094.97,
13/01/2007,
14/01/2007,
15/01/2007,42919.17,
16/01/2007,42624.22,
17/01/2007,42735.48,
18/01/2007,42477.92,
19/01/2007,43427.64,
20/01/2007,
21/01/2007,
22/01/2007,43553.3,
23/01/2007,44177.2,
24/01/2007,44686.73,
25/01/2007,
26/01/2007,44412.35,
27/01/2007,
28/01/2007,
29/01/2007,43573.49,
30/01/2007,44044.23,
31/01/2007,44641.6,
01/02/2007,44815.01,
02/02/2007,44997.83,
03/02/2007,
04/02/2007,
05/02/2007,45286.17,
06/02/2007,45351.8,
07/02/2007,44587.96,
08/02/2007,44891.94,
09/02/2007,44284.4,
10/02/2007,
11/02/2007,
12/02/2007,43934.75,
13/02/2007,45197.45,
14/02/2007,45995.6,
15/02/2007,45955.07,
16/02/2007,45849.03,
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,46090.24,
22/02/2007,46452.26,
23/02/2007,46015.79,
24/02/2007,
25/02/2007,
26/02/2007,46207.4,
27/02/2007,43145.33,
28/02/2007,43892.31,
01/03/2007,43516.91,
02/03/2007,42369.84,
03/03/2007,
04/03/2007,
05/03/2007,41179.16,
06/03/2007,43218.4,
07/03/2007,42667.18,
08/03/2007,43465.83,
09/03/2007,44133.42,
10/03/2007,
11/03/2007,
12/03/2007,44249.23,
13/03/2007,42749.38,
14/03/2007,43288.44,
15/03/2007,43278.19,
16/03/2007,42730.04,
17/03/2007,
18/03/2007,
19/03/2007,43712.55,
20/03/2007,44350.87,
21/03/2007,45630.86,
22/03/2007,45424.18,
23/03/2007,45532.53,
24/03/2007,
25/03/2007,
26/03/2007,45644.56,
27/03/2007,45206.53,
28/03/2007,44484.1,
29/03/2007,45355.13,
30/03/2007,45804.66,
31/03/2007,
01/04/2007,
02/04/2007,45597.48,
03/04/2007,46288.16,
04/04/2007,46553.93,
05/04/2007,46646.57,
06/04/2007,
07/04/2007,
08/04/2007,
09/04/2007,46854.71,
10/04/2007,47174.07,
11/04/2007,46939.19,
12/04/2007,47346.56,
13/04/2007,47926.23,
14/04/2007,
15/04/2007,
16/04/2007,48921.21,
17/04/2007,48755.48,
18/04/2007,48709.84,
19/04/2007,48762.13,
